Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
2019-06-01 00:00:00,19.45,62.42,0.728,1.02,92.1,16.91,0.0,809.086,-0.892,null
2019-06-01 00:01:00,19.44,62.47,0.618,1.0,109.9,57.8,0.0,809.08,-0.617,null
2019-06-01 00:02:00,19.42,62.48,1.403,1.93,169.3,5.676,0.0,809.096,-0.96,null
2019-06-01 00:03:00,19.4,62.54,1.032,1.27,117.3,38.1,0.0,809.099,-0.892,null
2019-06-01 00:04:00,19.4,62.56,0.882,1.08,116.0,15.57,0.0,809.112,-0.72,null
2019-06-01 00:05:00,19.38,62.69,0.642,1.09,213.8,66.2,0.0,809.069,-0.789,null
2019-06-01 00:06:00,19.35,62.82,1.208,1.7,169.7,17.23,0.0,809.075,-0.926,null
2019-06-01 00:07:00,19.35,62.92,1.648,2.59,153.3,15.66,0.0,809.079,-0.995,null
2019-06-01 00:08:00,19.31,63.04,0.983,1.47,82.2,19.69,0.0,809.112,-0.995,null
2019-06-01 00:09:00,19.29,63.21,0.81,1.79,76.75,20.77,0.0,809.09,-0.617,null
2019-06-01 00:10:00,19.26,63.28,1.058,1.31,129.3,30.01,0.0,809.077,-0.789,null
2019-06-01 00:11:00,19.26,63.35,0.697,0.9,134.7,24.95,0.0,809.07,-0.823,null
2019-06-01 00:12:00,19.26,63.49,1.425,1.82,139.5,18.68,0.0,809.063,-0.858,null
2019-06-01 00:13:00,19.22,63.65,1.678,2.06,185.7,14.32,0.0,809.01,-1.235,null
2019-06-01 00:14:00,19.21,63.77,1.27,1.8,211.9,21.63,0.0,808.973,-1.372,null
2019-06-01 00:15:00,19.22,63.84,2.575,4.19,176.9,26.33,0.0,808.996,-1.441,null
2019-06-01 00:16:00,19.22,63.87,2.328,3.02,140.6,14.41,0.0,809.002,-1.578,null
2019-06-01 00:17:00,19.22,63.81,2.323,2.6,101.5,6.751,0.0,809.028,-1.441,null
2019-06-01 00:18:00,19.22,63.86,1.532,2.39,132.4,19.0,0.0,809.039,-1.372,null
2019-06-01 00:19:00,19.22,63.94,1.493,1.74,160.8,6.911,0.0,809.006,-1.029,null
2019-06-01 00:20:00,19.22,63.98,1.182,1.32,107.7,21.86,0.0,809.029,-0.926,null
