Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2015-08-01,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-02,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-03,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-04,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-05,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-06,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-07,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-08,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-09,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-10,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-11,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-12,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-13,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-14,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-15,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-16,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-17,OS,OS,OS,OS,OS,OS,OS,,0.0,,,,,,,,,,,,,,,Merida
2015-08-18,OS,OS,OS,OS,OS,OS,OS,148.0,0.0,17.982585823234512,,,,,,,,32.32243902439024,73.0190671641791,1.570061567164179,,805.2222222222222,100.76380597014925,Merida
2015-08-19,OS,OS,OS,OS,OS,OS,OS,156.0,0.1,14.910283966056301,,,,,,,,19.567985714285715,76.54101388888888,1.2930493055555556,,804.7083333333334,212.37715277777775,Merida
2015-08-20,OS,OS,OS,OS,OS,OS,OS,206.0,0.0,15.479309532056124,,,,,,,,18.388465277777776,74.84727777777778,1.25839375,,803.5833333333334,228.86458333333334,Merida
