Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2021-10-01 00:00:00,26.59,83.2,3.278,4.03,106.8,4.14,0.0,1011.778,-0.298
2021-10-01 00:01:00,26.55,83.4,2.297,3.45,95.9,13.9,0.0,1011.789,-0.298
2021-10-01 00:02:00,26.47,83.4,2.852,3.78,112.8,8.53,0.0,1011.747,-0.298
2021-10-01 00:03:00,26.41,83.4,3.6,4.6,121.5,10.0,0.0,1011.776,-0.298
2021-10-01 00:04:00,26.42,83.4,3.68,4.5,113.0,10.07,0.0,1011.686,-0.298
2021-10-01 00:05:00,26.44,83.5,3.7,4.11,118.8,6.308,0.0,1011.656,-0.298
2021-10-01 00:06:00,26.46,83.8,3.053,3.55,108.0,7.07,0.0,1011.702,-0.298
2021-10-01 00:07:00,26.5,84.0,3.11,3.97,110.5,7.653,0.0,1011.611,-0.298
2021-10-01 00:08:00,26.49,84.1,2.887,3.51,104.5,4.609,0.0,1011.702,-0.298
2021-10-01 00:09:00,26.4,84.2,3.55,3.88,99.5,6.8,0.0,1011.684,-0.298
2021-10-01 00:10:00,26.32,84.2,3.408,3.54,95.2,7.559,0.0,1011.667,-0.546
2021-10-01 00:11:00,26.26,84.3,2.968,3.64,106.5,4.536,0.0,1011.768,-0.794
2021-10-01 00:12:00,26.32,84.4,2.69,3.42,96.6,17.55,0.0,1011.697,-0.843
2021-10-01 00:13:00,26.4,84.6,3.717,4.47,115.5,9.95,0.0,1011.7,-0.595
2021-10-01 00:14:00,26.43,84.9,3.718,4.74,102.4,10.03,0.0,1011.664,-0.446
2021-10-01 00:15:00,26.36,85.2,3.367,4.5,93.0,19.66,0.0,1011.601,-0.298
2021-10-01 00:16:00,26.27,85.4,4.038,4.39,102.2,9.1,0.0,1011.661,-0.298
2021-10-01 00:17:00,26.18,85.7,2.728,3.63,104.2,12.54,0.0,1011.625,-0.298
2021-10-01 00:18:00,26.28,86.2,2.948,4.1,95.2,16.67,0.0,1011.589,-0.298
2021-10-01 00:19:00,26.37,86.6,2.578,3.39,100.5,4.347,0.0,1011.681,-0.298
2021-10-01 00:20:00,26.32,86.6,2.89,3.46,123.2,14.35,0.0,1011.583,-0.298
2021-10-01 00:21:00,26.24,86.5,2.607,3.26,109.7,8.05,0.0,1011.635,-0.298
2021-10-01 00:22:00,26.14,86.8,2.848,3.39,93.1,19.94,0.0,1011.632,-0.298
2021-10-01 00:23:00,26.25,87.2,3.068,4.13,102.7,14.85,0.0,1011.575,-0.744
2021-10-01 00:24:00,26.31,87.4,3.127,3.83,104.3,9.4,0.0,1011.612,-0.645
2021-10-01 00:25:00,26.25,87.4,3.258,3.72,106.0,6.27,0.0,1011.539,-0.893
2021-10-01 00:26:00,26.14,87.3,3.482,4.57,103.3,4.421,0.0,1011.61,-0.893
2021-10-01 00:27:00,26.19,87.5,3.9,6.28,101.8,11.08,0.0,1011.661,-0.893
2021-10-01 00:28:00,26.29,87.9,4.807,5.51,103.6,9.93,0.0,1011.577,-0.893
2021-10-01 00:29:00,26.3,88.2,4.49,5.17,109.0,8.14,0.0,1011.642,-0.843
2021-10-01 00:30:00,26.15,88.4,4.078,4.7,109.9,10.34,0.0,1011.598,-0.893
2021-10-01 00:31:00,26.1,88.7,2.603,3.27,96.5,5.499,0.0,1011.612,-0.694
2021-10-01 00:32:00,26.23,88.9,2.798,2.95,102.3,15.66,0.0,1011.669,-0.595
2021-10-01 00:33:00,26.26,89.0,3.298,3.64,105.2,13.19,0.0,1011.607,-0.694
2021-10-01 00:34:00,26.15,88.9,2.947,3.83,100.0,11.63,0.0,1011.634,-0.744
2021-10-01 00:35:00,26.13,89.1,3.73,4.65,104.2,7.793,0.0,1011.605,-0.893
2021-10-01 00:36:00,26.24,89.3,4.07,5.03,98.8,10.82,0.0,1011.614,-0.893
2021-10-01 00:37:00,26.26,89.4,3.233,3.53,90.8,8.66,0.0,1011.697,-0.893
2021-10-01 00:38:00,26.11,89.4,2.957,3.4,107.2,12.82,0.0,1011.658,-0.893
2021-10-01 00:39:00,26.14,89.5,4.16,5.25,94.2,5.365,0.0,1011.639,-0.893
2021-10-01 00:40:00,26.25,89.7,3.367,3.91,100.7,12.91,0.0,1011.748,-0.893
2021-10-01 00:41:00,26.24,89.7,4.552,5.5,104.0,6.269,0.0,1011.693,-0.893
2021-10-01 00:42:00,26.08,89.7,3.965,4.89,112.2,6.865,0.0,1011.682,-0.893
2021-10-01 00:43:00,26.14,90.2,2.797,3.28,108.8,12.33,0.0,1011.73,-0.694
2021-10-01 00:44:00,26.21,90.7,3.345,3.96,107.7,7.604,0.0,1011.685,-0.645
2021-10-01 00:45:00,26.11,90.9,2.828,3.44,110.0,5.685,0.0,1011.835,-0.843
2021-10-01 00:46:00,25.99,90.9,2.723,3.53,104.3,5.497,0.0,1011.655,-0.843
2021-10-01 00:47:00,26.14,91.0,2.378,3.41,98.8,12.45,0.0,1011.725,-0.794
2021-10-01 00:48:00,26.18,91.1,2.453,3.22,114.6,10.14,0.0,1011.754,-0.645
2021-10-01 00:49:00,26.06,90.9,3.248,3.84,107.9,9.32,0.0,1011.785,-0.893
2021-10-01 00:50:00,26.04,91.1,3.08,3.49,101.2,8.15,0.0,1011.754,-0.893
2021-10-01 00:51:00,26.17,91.3,2.857,3.4,108.3,12.61,0.0,1011.806,-0.893
2021-10-01 00:52:00,26.17,91.4,2.977,3.43,109.4,13.23,0.0,1011.773,-0.893
2021-10-01 00:53:00,26.02,91.4,3.578,4.46,111.0,9.92,0.0,1011.805,-0.893
2021-10-01 00:54:00,26.11,91.5,3.068,3.64,106.3,9.69,0.0,1011.84,-0.893
2021-10-01 00:55:00,26.18,91.5,2.36,3.11,99.2,13.27,0.0,1011.781,-0.893
2021-10-01 00:56:00,26.11,91.6,3.088,4.44,91.2,7.379,0.0,1011.836,-0.893
2021-10-01 00:57:00,26.0,91.5,3.983,4.42,103.2,6.866,0.0,1011.772,-0.893
2021-10-01 00:58:00,26.14,91.6,3.242,3.97,104.3,10.03,0.0,1011.876,-0.943
2021-10-01 00:59:00,26.18,91.6,3.818,4.45,106.5,10.47,0.0,1011.779,-0.893
2021-10-01 01:00:00,26.08,91.6,2.503,3.6,96.4,10.47,0.0,1011.801,-0.893
2021-10-01 01:01:00,26.02,91.6,2.978,3.84,92.9,10.72,0.0,1011.836,-0.893
2021-10-01 01:02:00,26.16,91.5,3.102,3.42,100.6,12.67,0.0,1011.829,-0.893
2021-10-01 01:03:00,26.19,91.6,3.777,4.47,102.5,3.403,0.0,1011.836,-0.893
2021-10-01 01:04:00,26.07,91.6,3.683,5.13,93.2,5.334,0.0,1011.87,-0.893
2021-10-01 01:05:00,26.04,91.9,4.097,4.93,101.8,9.86,0.0,1011.753,-0.893
2021-10-01 01:06:00,26.17,92.3,2.96,3.54,105.3,10.32,0.0,1011.844,-0.496
2021-10-01 01:07:00,26.18,92.7,3.36,4.0,105.6,12.31,0.0,1011.738,-0.496
2021-10-01 01:08:00,26.03,92.9,3.892,5.06,90.8,9.68,0.0,1011.777,-0.595
2021-10-01 01:09:00,26.02,93.2,3.347,3.78,99.8,9.35,0.0,1011.762,-0.595
2021-10-01 01:10:00,26.15,93.4,3.813,4.63,116.1,7.641,0.0,1011.634,-0.645
2021-10-01 01:11:00,26.16,93.6,3.858,4.57,114.0,6.901,0.0,1011.818,-0.794
2021-10-01 01:12:00,26.0,93.5,3.07,3.93,101.1,10.84,0.0,1011.689,-0.744
2021-10-01 01:13:00,26.0,93.8,3.91,4.28,117.3,5.646,0.0,1011.744,-0.794
2021-10-01 01:14:00,26.12,93.9,3.382,4.61,97.5,9.74,0.0,1011.78,-0.893
2021-10-01 01:15:00,26.07,93.9,3.112,3.71,98.0,8.44,0.0,1011.728,-0.694
2021-10-01 01:16:00,25.97,93.6,3.88,4.36,114.0,4.726,0.0,1011.723,-0.893
2021-10-01 01:17:00,26.03,93.6,3.188,4.2,106.0,10.39,0.0,1011.818,-0.893
2021-10-01 01:18:00,26.12,93.6,3.502,3.9,108.3,6.313,0.0,1011.632,-0.893
2021-10-01 01:19:00,26.09,93.7,3.077,3.98,103.2,4.56,0.0,1011.717,-0.694
2021-10-01 01:20:00,25.98,94.1,2.898,3.45,97.3,9.48,0.0,1011.593,-0.645
2021-10-01 01:21:00,26.03,94.3,3.575,4.07,100.4,10.59,0.0,1011.618,-0.794
2021-10-01 01:22:00,26.13,94.4,3.718,4.48,107.5,1.258,0.0,1011.649,-0.893
2021-10-01 01:23:00,26.08,94.2,3.102,3.42,101.7,5.761,0.0,1011.609,-0.893
2021-10-01 01:24:00,25.97,94.1,3.605,5.16,101.6,10.76,0.0,1011.646,-0.893
2021-10-01 01:25:00,26.06,94.4,3.913,4.85,101.8,23.16,0.0,1011.628,-0.893
2021-10-01 01:26:00,26.13,94.4,4.387,5.34,105.2,10.0,0.0,1011.612,-0.893
2021-10-01 01:27:00,26.04,94.4,3.515,4.62,100.5,17.08,0.0,1011.569,-0.794
2021-10-01 01:28:00,25.97,94.7,3.463,3.98,105.3,4.954,0.0,1011.581,-0.694
2021-10-01 01:29:00,26.08,95.0,2.955,4.12,103.8,10.81,0.0,1011.592,-0.595
2021-10-01 01:30:00,26.09,95.1,2.087,2.56,100.1,11.66,0.0,1011.63,-0.298
2021-10-01 01:31:00,26.05,95.3,2.128,3.37,86.2,14.3,0.0,1011.524,-0.298
2021-10-01 01:32:00,25.96,95.2,3.493,3.97,106.0,9.97,0.0,1011.542,-0.496
2021-10-01 01:33:00,26.07,95.2,3.71,4.3,101.2,13.87,0.0,1011.49,-0.595
2021-10-01 01:34:00,26.12,95.5,4.332,4.85,96.2,6.713,0.0,1011.516,-0.843
2021-10-01 01:35:00,26.03,95.3,4.353,5.42,108.8,7.947,0.0,1011.579,-0.694
2021-10-01 01:36:00,25.97,95.2,4.485,5.15,107.4,7.644,0.0,1011.422,-0.397
2021-10-01 01:37:00,26.04,95.5,4.107,4.81,105.2,6.093,0.0,1011.479,-0.298
2021-10-01 01:38:00,26.06,95.7,4.235,5.23,101.0,9.51,0.0,1011.48,-0.298
2021-10-01 01:39:00,25.99,96.0,3.717,4.02,106.2,6.412,0.0,1011.449,-0.298
2021-10-01 01:40:00,25.93,96.5,3.722,4.03,104.4,8.76,0.0,1011.469,-0.298
2021-10-01 01:41:00,26.01,96.9,3.16,3.93,94.8,7.599,0.0,1011.487,-0.298
2021-10-01 01:42:00,26.03,97.2,3.667,4.59,106.2,5.517,0.0,1011.455,-0.298
2021-10-01 01:43:00,25.92,97.0,3.203,3.45,101.5,11.21,0.0,1011.477,-0.298
2021-10-01 01:44:00,25.88,97.2,3.425,3.84,98.9,8.99,0.0,1011.357,-0.298
2021-10-01 01:45:00,26.02,97.5,4.03,4.46,109.8,4.558,0.0,1011.42,-0.298
2021-10-01 01:46:00,25.97,97.8,3.635,4.01,106.3,8.27,0.0,1011.406,-0.298
2021-10-01 01:47:00,25.83,98.3,3.417,4.56,106.2,5.334,0.0,1011.46,-0.298
2021-10-01 01:48:00,25.9,98.6,3.555,3.79,103.0,4.082,0.0,1011.505,-0.298
2021-10-01 01:49:00,26.01,98.6,3.577,3.88,102.7,3.815,0.0,1011.38,-0.298
2021-10-01 01:50:00,25.89,98.8,3.395,4.0,108.3,5.404,0.0,1011.433,-0.298
2021-10-01 01:51:00,25.84,99.1,2.762,3.53,104.8,3.804,0.0,1011.462,-0.298
2021-10-01 01:52:00,26.0,99.3,3.115,3.5,105.0,4.395,0.0,1011.34,-0.298
2021-10-01 01:53:00,25.95,99.2,2.62,3.08,103.9,7.64,0.0,1011.437,-0.298
2021-10-01 01:54:00,25.8,99.2,2.232,2.71,101.8,5.459,0.0,1011.365,-0.298
2021-10-01 01:55:00,25.94,99.2,2.028,2.68,105.3,6.287,0.0,1011.377,-0.298
2021-10-01 01:56:00,26.0,99.1,3.043,3.62,104.3,10.37,0.0,1011.439,-0.496
2021-10-01 01:57:00,25.9,98.7,2.71,3.59,109.0,5.798,0.0,1011.357,-0.893
2021-10-01 01:58:00,25.88,98.5,2.582,2.98,108.8,9.45,0.0,1011.398,-0.893
2021-10-01 01:59:00,26.02,98.3,3.58,3.85,113.7,4.713,0.0,1011.432,-0.893
2021-10-01 02:00:00,26.05,97.9,3.248,3.84,120.2,5.045,0.0,1011.384,-0.893
2021-10-01 02:01:00,25.95,97.6,2.813,3.66,109.0,8.69,0.0,1011.45,-0.893
2021-10-01 02:02:00,25.99,97.3,3.998,4.66,116.7,4.605,0.0,1011.348,-0.893
2021-10-01 02:03:00,26.09,97.1,3.438,4.06,113.9,11.07,0.0,1011.345,-0.893
2021-10-01 02:04:00,26.13,96.8,3.137,3.94,105.2,4.878,0.0,1011.354,-0.893
2021-10-01 02:05:00,26.08,96.6,3.06,3.82,107.3,8.86,0.0,1011.286,-0.893
2021-10-01 02:06:00,26.0,96.4,3.652,4.28,106.2,12.18,0.0,1011.362,-0.893
2021-10-01 02:07:00,26.1,96.3,4.002,4.87,108.5,4.643,0.0,1011.32,-0.893
2021-10-01 02:08:00,26.19,96.3,4.773,5.15,110.8,3.022,0.0,1011.261,-0.794
2021-10-01 02:09:00,26.17,96.3,3.923,4.44,104.5,5.704,0.0,1011.336,-0.645
2021-10-01 02:10:00,26.05,96.3,3.88,4.35,109.3,11.19,0.0,1011.198,-0.595
2021-10-01 02:11:00,25.99,96.4,3.843,4.22,111.5,5.526,0.0,1011.29,-0.843
2021-10-01 02:12:00,26.09,96.4,3.332,4.19,108.2,6.382,0.0,1011.301,-0.694
2021-10-01 02:13:00,26.19,96.4,3.903,4.88,112.2,8.07,0.0,1011.281,-0.744
2021-10-01 02:14:00,26.18,96.2,3.675,4.4,105.5,7.531,0.0,1011.31,-0.893
2021-10-01 02:15:00,26.05,96.1,3.452,4.21,109.3,16.05,0.0,1011.271,-0.645
2021-10-01 02:16:00,26.0,96.1,3.885,4.39,118.2,9.45,0.0,1011.273,-0.595
2021-10-01 02:17:00,26.11,96.1,3.265,3.44,107.5,3.685,0.0,1011.33,-0.694
2021-10-01 02:18:00,26.19,96.1,3.135,3.96,112.9,14.15,0.0,1011.269,-0.645
2021-10-01 02:19:00,26.2,95.9,3.082,3.81,105.3,16.98,0.0,1011.292,-0.893
2021-10-01 02:20:00,26.13,95.7,3.483,4.46,107.2,10.22,0.0,1011.271,-0.893
2021-10-01 02:21:00,26.08,95.5,2.545,3.26,115.5,19.96,0.0,1011.193,-0.843
2021-10-01 02:22:00,26.09,95.5,2.765,3.41,107.1,11.42,0.0,1011.341,-0.595
2021-10-01 02:23:00,26.2,95.5,2.717,3.35,107.8,4.374,0.0,1011.243,-0.496
2021-10-01 02:24:00,26.22,95.4,2.59,2.96,105.7,4.457,0.0,1011.25,-0.595
2021-10-01 02:25:00,26.18,95.3,3.085,4.13,120.2,9.22,0.0,1011.264,-0.694
2021-10-01 02:26:00,26.11,95.2,3.382,3.63,118.0,6.78,0.0,1011.245,-0.893
2021-10-01 02:27:00,26.07,95.0,2.68,3.45,115.8,8.59,0.0,1011.284,-0.893
2021-10-01 02:28:00,26.15,95.1,2.297,2.58,122.9,17.11,0.0,1011.25,-0.595
2021-10-01 02:29:00,26.23,95.0,4.113,4.69,115.3,11.99,0.0,1011.218,-0.794
2021-10-01 02:30:00,26.26,94.8,4.348,5.08,120.5,7.882,0.0,1011.318,-0.893
2021-10-01 02:31:00,26.26,94.7,3.958,4.63,124.8,5.84,0.0,1011.274,-0.645
2021-10-01 02:32:00,26.19,94.7,3.327,4.17,112.0,14.94,0.0,1011.28,-0.397
2021-10-01 02:33:00,26.09,94.7,3.4,3.81,112.6,11.12,0.0,1011.29,-0.298
